SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR365835,0,7,0,1,0,4,28,274,0,0,0,1,0,0,0,1,329,2074,242,2,4,0,0,0,14,6,0,0,0,0,21,258,2,64,1,11,10,10,0,1,0,25,319,1,205,1,0,72,0,0,1,53,0,331,0,217,0,0,0,0,0,32,0,0,0,100,595,0,8,0,0,48,2,0,0,0,1,0,254,119,2,0,0,2,1,0,0,1,47,0,1,1,3,0,173,152,5,1,0,322,0,29,0,7045,0,11,0,0
ERR365836,0,0,0,1,0,1,0,94,0,0,0,0,0,0,0,33,57,904,231,1,0,1,15,0,9,5,0,0,0,0,15,181,0,63,4,1,0,0,0,0,0,1,16,5,0,35,0,6,0,0,3,0,0,558,0,103,0,0,0,0,0,3,0,0,0,33,235,0,2,0,0,0,0,0,0,0,6,0,5,25,0,0,0,0,1,0,0,11,1,0,2,2,12,0,55,25,0,0,0,19,0,0,4,5840,0,1,0,0
ERR365837,0,0,0,0,0,0,2,63,0,1,0,0,72,0,0,0,51,265,204,23,2,0,12,0,12,0,0,0,0,2,10,267,0,13,5,0,3,6,2,1,0,2,360,2,9,1,0,20,0,1,32,5,0,233,0,145,0,0,1,31,0,4,0,0,0,19,278,0,2,1,0,2,0,0,0,0,5,0,12,66,0,43,0,0,1,0,1,0,6,0,18,0,16,6,11,48,0,0,0,2,0,0,0,6023,9,0,0,0
ERR365838,0,14,0,1,0,1,2,275,0,0,0,0,7,0,0,1,163,787,378,3,1,0,1,0,3,1,0,212,0,0,15,303,0,99,10,1,23,24,46,0,0,0,29,105,9,15,0,15,0,0,1,23,0,687,0,171,0,0,6,3,0,10,0,0,0,27,644,0,2,0,0,3,0,0,0,0,12,0,2,393,207,1,0,0,0,0,0,4,16,0,5,0,145,0,27,46,3,4,0,5,2,8,4,6456,3,2,0,0
ERR365839,0,6,0,0,0,0,0,66,0,2,0,0,0,0,0,0,119,597,130,142,1,0,0,0,11,19,0,0,0,3,21,415,1,41,0,1,5,2,0,0,0,0,0,11,21,31,0,64,0,0,2,0,0,1094,0,299,0,0,0,60,0,2,0,0,0,25,171,0,3,0,0,9,0,0,0,0,0,0,55,0,4,2,0,1,2,0,0,0,41,0,0,0,8,0,20,266,0,0,0,420,0,0,1,8734,28,17,0,0
ERR365840,0,3,0,10,0,1,1,133,0,0,0,0,0,0,0,0,588,829,296,72,0,0,1,0,82,0,0,0,0,1,21,313,0,26,7,1,1,0,0,0,0,0,72,11,0,31,16,272,0,5,18,747,0,719,0,231,0,0,2,49,0,13,0,0,0,10,282,10,2,0,0,0,0,0,0,0,0,0,8,39,1,0,0,2,1,0,0,6,48,0,7,0,12,0,49,96,0,0,0,116,0,0,0,6669,24,153,0,0
ERR365841,0,1,0,1,0,2,0,98,0,0,0,0,0,1,0,1,111,267,690,60,0,0,32,0,45,15,0,0,0,2,18,177,0,22,3,2,5,9,0,0,5,0,451,2,8,13,0,195,0,0,13,5,0,240,0,258,0,0,2,64,0,8,0,0,1,28,276,10,3,0,0,1,0,0,0,0,3,0,7,138,15,1,0,0,0,0,0,7,27,0,12,0,6,0,3,27,11,1,0,37,0,0,0,5856,31,0,0,0
ERR365842,0,1,0,1,0,0,2,800,0,1,0,0,0,0,0,5,248,1211,275,37,0,0,8,0,7,3,0,0,0,0,527,246,0,39,7,3,29,2,0,0,0,9,136,3,57,15,0,50,0,0,8,3,0,338,0,151,1,0,1,2,0,144,0,0,0,54,307,0,1,0,0,3,0,0,0,0,1,0,3,279,10,235,6,6,1,0,0,7,22,0,7,0,12,0,95,50,2,0,0,36,0,0,0,7571,0,3,0,0
ERR365843,0,9,0,0,0,0,0,47,0,0,0,0,0,0,1,1,110,370,129,11,1,0,2,0,21,0,0,0,0,0,9,180,0,12,4,5,3,0,0,1,6,0,52,2,9,12,0,143,0,0,18,0,0,168,0,82,0,0,0,0,0,3,0,0,0,146,293,30,2,0,13,40,0,0,0,0,13,0,3,175,11,31,0,0,0,0,0,6,26,0,20,1,0,0,4,256,0,0,0,8,2,7,0,4918,0,2,0,0
ERR365844,0,6,0,0,0,0,0,257,0,0,0,0,0,0,0,28,66,471,851,217,0,0,7,0,1,1,0,0,0,1,19,268,0,80,2,6,19,30,0,3,0,23,307,0,63,0,0,150,0,0,4,4,0,314,0,260,0,0,0,108,1,11,0,0,0,198,460,0,12,0,0,1,1,0,0,0,3,0,3,188,42,1,0,1,0,1,1,9,39,0,9,1,11,0,29,263,0,0,0,1,0,0,0,6203,16,4,0,0
