"family","model","input_file","p_column","q_column","n_tested","n_nominal_p05","n_fdr_q05","min_p","min_q","sig_genera","generated_at","script"
"PD_main_effect","CLR ~ Cohort + PD","results/portability_analysis/dataset_clr.csv","p_PD","q_PD",62,24,20,3.8428497440499e-09,2.38256684131094e-07,"Unclassified; Gammaproteobacteria_unclassified; Odoribacter; Megasphaera; Prevotella; Clostridiales_unclassified; Streptococcus; Oscillibacter; Paraprevotella; Erysipelotrichaceae_unclassified; Murdochiella; Dialister; Holdemania; Lactobacillales_unclassified; Lactococcus; Coprococcus; Clostridium_XlVa; Bacteroidales_unclassified; Lachnospiraceae_unclassified; Blautia","2026-06-07 17:23:04","scripts/apply_fdr_genus_portability.R"
"PD_by_Cohort_interaction","CLR ~ Cohort * PD (joint F-test vs additive)","results/portability_analysis/dataset_clr.csv","p_interact_joint","q_interact_joint",62,32,25,3.11891432512132e-20,1.93372688157522e-18,"Unclassified; Oscillibacter; Gammaproteobacteria_unclassified; Prevotella; Acidaminococcus; Escherichia_Shigella; Coprococcus; Odoribacter; Lactobacillales_unclassified; Lactococcus; Eggerthella; Actinomyces; Firmicutes_unclassified; Fusobacterium; Dorea; Clostridiales_unclassified; Megasphaera; Erysipelotrichaceae_unclassified; Streptococcus; Clostridium_XlVa; Fusobacteriaceae_unclassified; Mitsuokella; Blautia; Paraprevotella; Bacteroidales_unclassified","2026-06-07 17:23:04","scripts/apply_fdr_genus_portability.R"
"Cross_cohort_heterogeneity_FE","Per-cohort lm(CLR ~ PD); FE meta + Cochran Q","results/portability_analysis/dataset_clr.csv","p_FE","q_FE",62,12,12,4.0397441848516e-11,2.50464139460799e-09,"Clostridiales_unclassified; Lachnospiraceae_unclassified; Coriobacteriaceae_unclassified; Firmicutes_unclassified; Bacteroidales_unclassified; Erysipelotrichaceae_unclassified; Bacteroidetes_unclassified; Fusobacteriaceae_unclassified; Gammaproteobacteria_unclassified; Bacteria_unclassified; Lactobacillales_unclassified; Clostridia_unclassified","2026-06-07 17:23:04","scripts/apply_fdr_genus_portability.R"
"PC1_alignment_permutation","Permutation B=2000: disease-vector vs PC1, per cohort","results/paper2/table_pd_effect_alignment_angles.csv","p_perm_align_pc1","q_perm_align_pc1 (BH; source C33)",3,0,0,0.252,0.756,"(cohort-level; not genus-level)","2026-06-07 17:23:04","scripts/R/paper2/C33_pd_effect_alignment_angles.R"
