stage,component,score,weight,raw_value,source_file,notes,selected_weight,equal_weight
disease_signal_adequacy,DSAS_pooled_auroc,0.8731503843158879,0.5,median pooled AUROC=0.881195796815,C:\work\pd-microbiome-portability\results\portability_analysis\model_performance_pooled_cv.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_loco_auroc,0.30755213130674525,0.1,median LOCO AUROC=0.547294156736,C:\work\pd-microbiome-portability\results\portability_analysis\model_performance_pooled_cv.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_pd_main_fdr,1.0,0.2,20/62 PD-main q<0.05,C:\work\pd-microbiome-portability\results\fdr\genus_pd_main_effects_fdr.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_fixed_effect_fdr,0.9677419354838709,0.15,12/62 FE q<0.05,C:\work\pd-microbiome-portability\results\fdr\genus_heterogeneity_fdr.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_effect_size,1.0,0.05,median abs beta among PD-main q<0.05=0.27057596142,C:\work\pd-microbiome-portability\results\fdr\genus_pd_main_effects_fdr.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS,0.8624916956111991,1.0,weighted DSAS,C:\work\pd-microbiome-portability\results\fdr\genus_heterogeneity_fdr.csv; C:\work\pd-microbiome-portability\results\fdr\genus_pd_main_effects_fdr.csv; C:\work\pd-microbiome-portability\results\portability_analysis\model_performance_pooled_cv.csv,usable disease signal,,
portability_risk,S_CDDR,0.7071259219039958,,CDDR=258.678920745; R2_cohort=0.750485781476; R2_disease=0.00290122511457,C:\work\pd-microbiome-portability\results\portability_analysis\cohort_disease_dominance_ratio.csv,Observed value read from existing portability output.,0.0,0.16666666666666666
portability_risk,S_angle,0.9570914867102254,,Cosine_Similarity=0.0673495151013; Angle_Degrees=86.1382338039; PC1_Variance_Explained_Pct=61.1791373845,C:\work\pd-microbiome-portability\results\portability_analysis\disease_vector_geometry.csv,Observed disease-axis geometry read from existing output.,0.10512362009700145,0.16666666666666666
portability_risk,S_BPG,0.8870369060213331,,median over classifiers; ElasticNet=0.6782; RandomForest=0.9612; XGBoost=0.8870,C:\work\pd-microbiome-portability\results\portability_analysis\model_performance_pooled_cv.csv,Predictive portability-gap component computed from existing pooled and LOCO AUROC summary.,0.0,0.16666666666666666
portability_risk,S_LOCO,0.9054116865286785,,median over classifiers; ElasticNet=0.8007; RandomForest=0.9704; XGBoost=0.9054,C:\work\pd-microbiome-portability\results\portability_analysis\model_performance_pooled_cv.csv,LOCO collapse component computed from existing mean LOCO AUROC summary.,0.0,0.16666666666666666
portability_risk,S_feature,0.6656779137313065,,median over classifiers; ElasticNet=0.6657; RandomForest=0.6196; XGBoost=0.7753,C:\work\pd-microbiome-portability\results\portability_analysis\feature_stability_summary.csv,Feature-instability component computed as 1 - top-20 Jaccard similarity.,0.014118108772257052,0.16666666666666666
portability_risk,S_heterogeneity,0.5,,PD_by_cohort=25/62; Cochran_Q=31/62,C:\work\pd-microbiome-portability\results\fdr\genus_disease_by_cohort_interactions_fdr.csv; C:\work\pd-microbiome-portability\results\fdr\genus_heterogeneity_fdr.csv,Heterogeneity component is the maximum of interaction and Cochran-Q FDR proportions.,0.8807582711307415,0.16666666666666666
