feature,coef,sign,lambda,metric,train,setting
Acidaminococcus,-0.14518614760208,-1,0.0706488787970739,log_rel_abund,finland,train_only
Asaccharobacter,0.099690490225725,1,0.0706488787970739,log_rel_abund,finland,train_only
Bacteroidetes,0.186362640624608,1,0.0706488787970739,log_rel_abund,finland,train_only
Burkholderiales,-0.0237873160130556,-1,0.0706488787970739,log_rel_abund,finland,train_only
Clostridium_IV,-0.00157294547695376,-1,0.0706488787970739,log_rel_abund,finland,train_only
Coprobacillus,-0.0138408563717475,-1,0.0706488787970739,log_rel_abund,finland,train_only
Coprococcus,-0.019963179668281,-1,0.0706488787970739,log_rel_abund,finland,train_only
Dialister,-0.0607133611739431,-1,0.0706488787970739,log_rel_abund,finland,train_only
Erysipelotrichaceae_incertae_sedis,-0.0311783231663737,-1,0.0706488787970739,log_rel_abund,finland,train_only
Fusobacteriaceae,-0.223940308333972,-1,0.0706488787970739,log_rel_abund,finland,train_only
Gammaproteobacteria,-0.0124280850583208,-1,0.0706488787970739,log_rel_abund,finland,train_only
Lactococcus,-0.108671342295518,-1,0.0706488787970739,log_rel_abund,finland,train_only
Megamonas,-0.0142449076826855,-1,0.0706488787970739,log_rel_abund,finland,train_only
Megasphaera,-0.0435275257353936,-1,0.0706488787970739,log_rel_abund,finland,train_only
Mitsuokella,-0.0334130676076906,-1,0.0706488787970739,log_rel_abund,finland,train_only
Oscillibacter,0.2000779267227,1,0.0706488787970739,log_rel_abund,finland,train_only
Paraprevotella,-0.088449417556679,-1,0.0706488787970739,log_rel_abund,finland,train_only
Peptoniphilus,-0.0250672905320872,-1,0.0706488787970739,log_rel_abund,finland,train_only
Phascolarctobacterium,-0.0442182182502607,-1,0.0706488787970739,log_rel_abund,finland,train_only
Prevotella,-0.109582535755972,-1,0.0706488787970739,log_rel_abund,finland,train_only
Prevotellaceae,-0.0483123299395145,-1,0.0706488787970739,log_rel_abund,finland,train_only
Selenomonadales,-0.00572580611695302,-1,0.0706488787970739,log_rel_abund,finland,train_only
Veillonellaceae,-0.0619077071780629,-1,0.0706488787970739,log_rel_abund,finland,train_only
Actinomycetales,0.0496330529888638,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Bacillales,0.187629194806865,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Bacteroidales,-0.0168797322102728,-1,0.0821386298732727,log_rel_abund,malaysia,train_only
Burkholderiales,0.303910684516775,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Clostridiales,0.0612899734128072,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Clostridium_XVIII,0.0333379098239857,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Coriobacteriaceae,0.00673684331275904,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Firmicutes,-0.137387307279496,-1,0.0821386298732727,log_rel_abund,malaysia,train_only
Gammaproteobacteria,0.20001113720652,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Lachnospiraceae,0.126078923918987,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Lactobacillales,0.0847658803769655,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Pasteurellaceae,0.0476504124222307,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Peptoniphilus,0.00379419597935082,1,0.0821386298732727,log_rel_abund,malaysia,train_only
Acidaminococcaceae,-0.0193142262419563,-1,0.0318112317958485,log_rel_abund,usa,train_only
Allisonella,0.0446703337598223,1,0.0318112317958485,log_rel_abund,usa,train_only
Bacteroidales,-0.0329743343307239,-1,0.0318112317958485,log_rel_abund,usa,train_only
Bacteroides,0.0160088150758708,1,0.0318112317958485,log_rel_abund,usa,train_only
Bacteroidetes,-0.056744466772482,-1,0.0318112317958485,log_rel_abund,usa,train_only
Barnesiella,0.0191042851586233,1,0.0318112317958485,log_rel_abund,usa,train_only
Bifidobacterium,0.0243402570347121,1,0.0318112317958485,log_rel_abund,usa,train_only
Butyricimonas,-0.029365598459359,-1,0.0318112317958485,log_rel_abund,usa,train_only
Catenibacterium,-0.0948474197935889,-1,0.0318112317958485,log_rel_abund,usa,train_only
Clostridium_sensu_stricto,0.0918731629432744,1,0.0318112317958485,log_rel_abund,usa,train_only
Comamonadaceae,0.00166329092484012,1,0.0318112317958485,log_rel_abund,usa,train_only
Dialister,-0.0114685727513604,-1,0.0318112317958485,log_rel_abund,usa,train_only
Enterobacteriaceae,0.0420069989613592,1,0.0318112317958485,log_rel_abund,usa,train_only
Erysipelotrichaceae,0.0986196473921476,1,0.0318112317958485,log_rel_abund,usa,train_only
Erysipelotrichaceae_incertae_sedis,-0.0186814209545258,-1,0.0318112317958485,log_rel_abund,usa,train_only
Escherichia_Shigella,0.149569784593627,1,0.0318112317958485,log_rel_abund,usa,train_only
Firmicutes,0.000936707688178015,1,0.0318112317958485,log_rel_abund,usa,train_only
Fusobacterium,-0.140553149746488,-1,0.0318112317958485,log_rel_abund,usa,train_only
Holdemania,0.0706889549684397,1,0.0318112317958485,log_rel_abund,usa,train_only
Megamonas,-0.106413369676534,-1,0.0318112317958485,log_rel_abund,usa,train_only
Megasphaera,-0.0326847655792381,-1,0.0318112317958485,log_rel_abund,usa,train_only
Negativicoccus,0.0299452176453781,1,0.0318112317958485,log_rel_abund,usa,train_only
Odoribacter,0.0963955530354787,1,0.0318112317958485,log_rel_abund,usa,train_only
Parabacteroides,0.0497012903706179,1,0.0318112317958485,log_rel_abund,usa,train_only
Paraprevotella,-0.0511218646464045,-1,0.0318112317958485,log_rel_abund,usa,train_only
Phascolarctobacterium,-0.0247022424420094,-1,0.0318112317958485,log_rel_abund,usa,train_only
Porphyromonadaceae,-0.138948248782649,-1,0.0318112317958485,log_rel_abund,usa,train_only
Prevotella,0.0119428520793095,1,0.0318112317958485,log_rel_abund,usa,train_only
Ruminococcus,0.0132117005502525,1,0.0318112317958485,log_rel_abund,usa,train_only
Streptococcus,0.0860536401050675,1,0.0318112317958485,log_rel_abund,usa,train_only
Unclassified,-0.0892942378665664,-1,0.0318112317958485,log_rel_abund,usa,train_only
Veillonella,-0.0285506766637671,-1,0.0318112317958485,log_rel_abund,usa,train_only
Veillonellaceae,-0.0368273921698362,-1,0.0318112317958485,log_rel_abund,usa,train_only
Acidaminococcaceae,-0.0142525544828028,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Allisonella,0.0348467557074377,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Bacillales,0.224916071744806,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Bacilli,-0.0484987634481163,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Bacteroidales,-0.0582812176902467,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Bacteroides,0.013746595377385,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Bacteroidetes,-0.0554121132980997,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Barnesiella,0.00998934601738771,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Bifidobacterium,0.0298424834511762,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Burkholderiales,0.344978415467893,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Catenibacterium,-0.108564360557191,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Cloacibacillus,0.106636945633647,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Clostridia,-0.0125551126349515,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Clostridium_sensu_stricto,0.016019213157621,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Coriobacteriaceae,0.00342264340048277,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Enterobacteriaceae,0.0507964099622425,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Erysipelotrichaceae,0.0866184033175341,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Escherichia_Shigella,0.15720772236298,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Fusobacterium,-0.102971348829983,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Gammaproteobacteria,0.123016872135585,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Holdemania,0.0817056310161166,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Lactobacillales,0.0768722842249226,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Megamonas,-0.0931722588321744,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Megasphaera,-0.0330418098633001,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Negativicoccus,0.0371532409801418,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Odoribacter,0.100499748443029,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Parabacteroides,0.0491931628765942,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Paraprevotella,-0.0423034358143509,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Pasteurellaceae,0.129251466439444,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Peptoniphilus,0.00734274792797461,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Phascolarctobacterium,-0.00391965786413402,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Porphyromonadaceae,-0.135603115371599,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Prevotella,0.00784942478412557,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Ruminococcus,0.0207740874535431,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Streptococcus,0.0826031956224197,1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Unclassified,-0.0978705652250523,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Veillonella,-0.0173428749635155,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Veillonellaceae,-0.0265779446544645,-1,0.0272480385394293,log_rel_abund,ALL_BUT_finland,LOCO_train
Acidaminococcaceae,-0.0107344080285817,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Acidaminococcus,-0.0484752764075962,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Actinomycetales,-0.0158873376933786,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Allisonella,0.113967103144765,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Anaerotruncus,0.0111779953945915,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Asaccharobacter,0.112694194637692,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Bacteroidales,-0.0264048562754054,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Bacteroides,0.0406739068267706,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Bacteroidetes,-0.0585099879695856,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Bifidobacterium,0.000780083894226646,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Brevundimonas,0.0165830401927414,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Burkholderiales,-0.0683065469133044,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Catenibacterium,-0.0660642331763745,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Cloacibacillus,-0.109205346390328,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Clostridiales_Incertae_Sedis_XIII,0.0821968547021229,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Clostridium_IV,-0.000644290508361601,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Clostridium_XVIII,-0.00227844110727979,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Clostridium_sensu_stricto,0.0594611062423048,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Coprobacillus,-0.0267699872309577,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Coriobacteriaceae,0.00292105677441941,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Dialister,-0.0570340180143284,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Dorea,0.00955284009003042,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Enterococcus,0.0568396730213048,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Erysipelotrichaceae,0.110502361478315,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Erysipelotrichaceae_incertae_sedis,-0.0588168946116321,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Escherichia_Shigella,0.0696290998459991,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Firmicutes,0.00271444251946644,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Flavobacterium,0.0337323586820153,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Fusobacteriaceae,-0.102335172506305,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Fusobacterium,-0.134642510110293,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Holdemania,0.0805822665360171,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Lactococcus,-0.0627607426954557,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Megamonas,-0.118528534619089,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Megasphaera,-0.0757316880563636,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Mitsuokella,-0.131717882942186,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Murdochiella,0.0247878464550562,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Negativicoccus,0.130954065631655,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Odoribacter,0.105314351111253,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Parabacteroides,0.0702652000428227,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
