feature,coef,sign,metric,train
Acidaminococcus,-0.14518614760208,-1,log_rel_abund,finland
Asaccharobacter,0.099690490225725,1,log_rel_abund,finland
Bacteroidetes,0.186362640624608,1,log_rel_abund,finland
Burkholderiales,-0.0237873160130556,-1,log_rel_abund,finland
Clostridium_IV,-0.00157294547695376,-1,log_rel_abund,finland
Coprobacillus,-0.0138408563717475,-1,log_rel_abund,finland
Coprococcus,-0.019963179668281,-1,log_rel_abund,finland
Dialister,-0.0607133611739431,-1,log_rel_abund,finland
Erysipelotrichaceae_incertae_sedis,-0.0311783231663737,-1,log_rel_abund,finland
Fusobacteriaceae,-0.223940308333972,-1,log_rel_abund,finland
Gammaproteobacteria,-0.0124280850583208,-1,log_rel_abund,finland
Lactococcus,-0.108671342295518,-1,log_rel_abund,finland
Megamonas,-0.0142449076826855,-1,log_rel_abund,finland
Megasphaera,-0.0435275257353936,-1,log_rel_abund,finland
Mitsuokella,-0.0334130676076906,-1,log_rel_abund,finland
Oscillibacter,0.2000779267227,1,log_rel_abund,finland
Paraprevotella,-0.088449417556679,-1,log_rel_abund,finland
Peptoniphilus,-0.0250672905320872,-1,log_rel_abund,finland
Phascolarctobacterium,-0.0442182182502607,-1,log_rel_abund,finland
Prevotella,-0.109582535755972,-1,log_rel_abund,finland
Prevotellaceae,-0.0483123299395145,-1,log_rel_abund,finland
Selenomonadales,-0.00572580611695302,-1,log_rel_abund,finland
Veillonellaceae,-0.0619077071780629,-1,log_rel_abund,finland
Actinomycetales,0.0496330529888638,1,log_rel_abund,malaysia
Bacillales,0.187629194806865,1,log_rel_abund,malaysia
Bacteroidales,-0.0168797322102728,-1,log_rel_abund,malaysia
Burkholderiales,0.303910684516775,1,log_rel_abund,malaysia
Clostridiales,0.0612899734128072,1,log_rel_abund,malaysia
Clostridium_XVIII,0.0333379098239857,1,log_rel_abund,malaysia
Coriobacteriaceae,0.00673684331275904,1,log_rel_abund,malaysia
Firmicutes,-0.137387307279496,-1,log_rel_abund,malaysia
Gammaproteobacteria,0.20001113720652,1,log_rel_abund,malaysia
Lachnospiraceae,0.126078923918987,1,log_rel_abund,malaysia
Lactobacillales,0.0847658803769655,1,log_rel_abund,malaysia
Pasteurellaceae,0.0476504124222307,1,log_rel_abund,malaysia
Peptoniphilus,0.00379419597935082,1,log_rel_abund,malaysia
Acidaminococcaceae,-0.0193142262419563,-1,log_rel_abund,usa
Allisonella,0.0446703337598223,1,log_rel_abund,usa
Bacteroidales,-0.0329743343307239,-1,log_rel_abund,usa
Bacteroides,0.0160088150758708,1,log_rel_abund,usa
Bacteroidetes,-0.056744466772482,-1,log_rel_abund,usa
Barnesiella,0.0191042851586233,1,log_rel_abund,usa
Bifidobacterium,0.0243402570347121,1,log_rel_abund,usa
Butyricimonas,-0.029365598459359,-1,log_rel_abund,usa
Catenibacterium,-0.0948474197935889,-1,log_rel_abund,usa
Clostridium_sensu_stricto,0.0918731629432744,1,log_rel_abund,usa
Comamonadaceae,0.00166329092484012,1,log_rel_abund,usa
Dialister,-0.0114685727513604,-1,log_rel_abund,usa
Enterobacteriaceae,0.0420069989613592,1,log_rel_abund,usa
Erysipelotrichaceae,0.0986196473921476,1,log_rel_abund,usa
Erysipelotrichaceae_incertae_sedis,-0.0186814209545258,-1,log_rel_abund,usa
Escherichia_Shigella,0.149569784593627,1,log_rel_abund,usa
Firmicutes,0.000936707688178015,1,log_rel_abund,usa
Fusobacterium,-0.140553149746488,-1,log_rel_abund,usa
Holdemania,0.0706889549684397,1,log_rel_abund,usa
Megamonas,-0.106413369676534,-1,log_rel_abund,usa
Megasphaera,-0.0326847655792381,-1,log_rel_abund,usa
Negativicoccus,0.0299452176453781,1,log_rel_abund,usa
Odoribacter,0.0963955530354787,1,log_rel_abund,usa
Parabacteroides,0.0497012903706179,1,log_rel_abund,usa
Paraprevotella,-0.0511218646464045,-1,log_rel_abund,usa
Phascolarctobacterium,-0.0247022424420094,-1,log_rel_abund,usa
Porphyromonadaceae,-0.138948248782649,-1,log_rel_abund,usa
Prevotella,0.0119428520793095,1,log_rel_abund,usa
Ruminococcus,0.0132117005502525,1,log_rel_abund,usa
Streptococcus,0.0860536401050675,1,log_rel_abund,usa
Unclassified,-0.0892942378665664,-1,log_rel_abund,usa
Veillonella,-0.0285506766637671,-1,log_rel_abund,usa
Veillonellaceae,-0.0368273921698362,-1,log_rel_abund,usa
